plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
621,Turkey Point,FL,FPL,2019,8,4184032,4292816.832,3.35,3.206299769715273,2.522912542607911,3.35,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,9,4239798,4350032.748,3.52,3.3592213264453497,2.7456935777672924,3.52,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,12,749972,766471.384,4.23,3.768128325169964,3.1169195698002405,4.23,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,1,2257274,2313705.85,3.86,3.40453507458731,2.851616447912701,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,2,3159615,3238605.3749999995,3.86,3.207696334992717,2.643548903246814,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,3,3844591,3948394.957,3.21,2.912606861008789,2.339998913772426,3.21,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,4,3718271,3818664.317,3.213,2.9281070101650064,2.3282428507325688,3.213,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,5,3418832,3504302.8,3.46,3.0920041398390725,2.430156936684185,3.46,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,6,4015054,4107400.242,3.06,2.8186128021590218,2.2606701447794126,3.06,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,7,4095969,4198368.225,2.78,2.60943301873595,2.225209517593316,2.78,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,8,4191198,4295977.949999999,3.29,3.036312575353115,2.591310855068041,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,9,3988005,4087705.125,3.29,3.2434420690501367,2.7044971857308533,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,10,4378469,4487930.725,3.45,3.2499204199588427,2.74290590017589,3.45,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,11,4141959,4245507.975,4.37,4.066188128068907,3.3790259603679416,4.37,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2020,12,2951164,3027894.264,4.78,4.21287418767438,3.4030479864944145,4.78,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,1,1886768,1937710.736,4.63,4.015535025047694,3.424277702269402,4.63,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,2,2551905,2618254.5300000003,5.31,4.7141209811972,14.952771794947818,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,3,1476298,1514681.748,5.31,4.554326462706801,3.6806560280287046,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,4,4153466,4248995.717999999,4.2,3.8975072601775738,3.339229040788573,4.2,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,5,1264471,1297347.246,4.34,4.102117834556597,3.557497998861501,4.34,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,6,3920831,4022772.606,4.49,4.218044255319301,3.740376539567452,4.49,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,7,4401404,4515840.504,4.94,4.730848351085283,4.239585312076487,4.94,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,8,4520865,4633886.625,5.27,4.993942003898847,4.569500396603783,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,9,4261204,4367734.1,5.27,5.34833288906489,5.1666518212639305,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,10,4439582,4541692.386,7.11,6.858880218557046,5.955744728145305,7.11,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,11,2666524,2703855.336,7.67,7.212170860502751,6.116167293562624,7.67,plant,1.014,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2021,12,2291589,2339712.369,6.77,6.339462315761354,5.574360104017536,6.77,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,1,2674312,2730472.552,5.9,5.636209889765965,7.15441184556848,5.9,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,2,2543997,2597420.937,7.83,7.428790206424193,6.1287149415002204,7.83,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,3,4609429,4706227.009,6.42,6.129842226441793,5.275557465135472,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,4,4183263,4271111.523,6.42,6.3975893120764855,6.250489338934669,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,5,4079255,4164919.355,6.42,7.34241986966111,7.530738027982796,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,6,3742472,3821063.912,9.97,9.798421471625142,8.285141035912783,9.97,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,7,4346418,4437692.778,9.04,8.970805358451978,7.751647193439496,9.04,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,8,4291979,4373526.601,12.18,11.92871751199107,9.354230272129126,12.18,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,9,4024120,4116674.76,10.71,10.510951985500904,8.531756483545541,10.71,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,10,3540031,3624991.744,8.28,8.117639630294121,6.186701255725419,8.28,plant,1.024,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,11,2439899,2496016.677,6.94,6.550696347877077,6.04693702949861,6.94,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2022,12,3297409,3386439.043,8.54,8.275256230800675,9.049795557936363,8.54,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,1,2693451,2766174.177,6.576,6.141163105573777,8.52223029646598,6.576,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,2,2281905,2334388.815,4.82,4.600223428725722,4.879936081614091,4.82,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,3,3146032,3218390.736,4.145,3.918751444382395,3.755686330277858,4.145,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,4,4213796,4293858.124,3.67,3.3474823582080377,3.0438209197844004,3.67,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,5,3861180,3934542.42,3.702,3.4623175545629024,2.8574152936868016,3.702,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,6,3091550,3162655.65,3.666,3.5395040238519573,2.913906740753184,3.666,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,7,4380014,4480754.322,3.973,3.729393234144791,3.2561551005418683,3.973,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,8,4739112,4833894.24,3.878,3.789263340041935,3.2967713909603185,3.878,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,9,4241181,4326004.62,3.981,3.8421028253941136,3.281197433962846,3.981,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,10,4348023,4434983.46,4.194,3.99123173694052,3.3133622264007507,4.194,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,11,4191163,4274986.26,4.564,4.326623563155582,3.788259301302579,4.564,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2023,12,4260950,4388778.5,4.469,4.127192838001277,3.724536188075952,4.469,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,1,3736519,3848614.57,5.043,4.556831605793924,4.976766259426442,5.043,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,2,1621706,1670357.18,4.47,3.924147557091146,3.3456891944411664,4.47,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,3,3062877,3124134.54,3.268,2.9134577741902925,2.4771391499972166,3.268,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,4,3393755,3461630.1,3.351,2.985406491935713,2.319176720326137,3.351,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,5,4783253,4878918.0600000005,3.376,3.171021574155936,2.5677900623965275,3.376,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,6,4539054,4675225.62,4.24,4.146064458109716,2.9899740218847244,4.24,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,7,4909495,5056779.850000001,3.882,3.7665275121928072,2.782252546340584,3.882,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,8,4863167,5009062.01,3.293,3.1714565346192165,2.5117836423496085,3.293,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,9,4575460,4712723.8,3.45,3.192050172419232,2.6018515889645464,3.45,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,10,4526352,4662142.5600000005,3.955,3.831043791673246,2.93889712949408,3.955,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,11,3596178,3704063.34,3.8,3.544541438470739,2.927416786991924,3.8,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2024,12,3518530,3624085.9,5.391,4.863249016663231,4.110175507167271,5.391,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,1,3131275,3225213.25,6.068,5.671625060472434,5.520258633036835,6.068,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,2,3228748,3325610.44,5.881,5.357756463797259,4.849204678072766,5.881,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,3,4330681,4417294.62,5.86,5.439176865654907,4.436155264193818,5.86,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,4,1229124,1253706.48,5.372,5.06381222265595,3.872229314054427,5.372,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,5,2335834,2382550.68,4.586,4.3508813133991175,3.5731379300807364,4.586,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,6,4509423,4599611.46,4.865,4.672808146805541,3.612894508505958,4.865,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,7,4743179,4838042.58,4.826,4.705616173951194,3.731265156409423,4.826,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,8,4336629,4423361.58,4.526,4.409595307340795,3.421000077719237,4.526,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,9,4012256,4092501.12,4.244,4.163984913045069,3.3267219300012023,4.244,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,10,5720216,5834620.32,4.204,4.157501826625142,3.362849081645969,4.204,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,11,3524001,3594481.02,5.401,5.0473394341992766,4.0947741379042855,5.401,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2025,12,3798705,3912666.15,6.059,5.8376836075221625,5.017192949807495,6.059,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
628,Crystal River,FL,FPC,2019,1,6240759,6384296.457,6.64,4.92424343129248,4.123267645278843,6.64,plant,1.023,0.5051,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2019,2,5360559,5478491.298,4.99,4.158794592525192,3.755350331921439,4.99,plant,1.022,0.4953,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2019,3,6820501,6950090.518999999,4.67,4.191069255998397,3.624701144254076,4.67,plant,1.019,0.487,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2019,4,4866101,4958556.919,5.09,3.899267203147559,3.050632168116449,5.09,plant,1.019,0.7844,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2019,5,4732300,4831678.3,5.2,3.6666300777033465,2.919827259756975,5.2,plant,1.021,0.7707,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2019,6,7045257,7200252.654,4.3,3.554873545079296,2.727091821311993,4.3,plant,1.022,0.4677,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2019,7,6750455,6919216.375,4.08,3.394229223431983,2.629069818787218,4.08,plant,1.025,0.697,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2019,8,6828824,7013202.248,3.91,3.206299769715273,2.522912542607911,3.91,plant,1.027,0.7429,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2019,9,6944974,7132488.298,3.93,3.3592213264453497,2.7456935777672924,3.93,plant,1.027,0.9136,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2019,10,6871510,7029554.73,4.15,3.454938425808737,2.687675150866474,4.15,plant,1.023,0.5645,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2019,11,1490807,1532549.596,5.71,3.857633538472047,3.131630749701904,5.71,plant,1.028,0.0,0.0,1.0,1.0,2,2,REG
628,Crystal River,FL,FPC,2019,12,7610633,7816120.090999999,4.19,3.768128325169964,3.1169195698002405,4.19,plant,1.027,0.5457,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2020,1,7273963,7484907.926999999,3.83,3.40453507458731,2.851616447912701,3.83,plant,1.029,0.6847,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2020,2,5345542,5505908.26,3.98,3.207696334992717,2.643548903246814,3.98,plant,1.03,0.7965,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2020,3,7297182,7508800.277999999,3.51,2.912606861008789,2.339998913772426,3.51,plant,1.029,0.2744,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2020,4,6723035,6918003.015,3.38,2.9281070101650064,2.3282428507325688,3.38,plant,1.029,0.588,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2020,5,6336307,6501050.982,3.71,3.0920041398390725,2.430156936684185,3.71,plant,1.026,0.8777,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2020,6,7041475,7231594.824999999,3.44,2.8186128021590218,2.2606701447794126,3.44,plant,1.027,0.8935,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2020,7,7258484,7468980.035999999,3.35,2.60943301873595,2.225209517593316,3.35,plant,1.029,0.608,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2020,8,7243775,7461088.25,3.14,3.036312575353115,2.591310855068041,3.14,plant,1.03,0.6155,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2020,9,6597511,6815228.863,3.88,3.2434420690501367,2.7044971857308533,3.88,plant,1.033,0.8408,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2020,10,3667960,3777998.8,4.42,3.2499204199588427,2.74290590017589,4.42,plant,1.03,0.7887,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2020,11,5427189,5579150.292,4.73,4.066188128068907,3.3790259603679416,4.73,plant,1.028,0.4183,0.0,1.0,1.0,4,4,REG
628,Crystal River,FL,FPC,2020,12,7194543,7417573.832999999,4.51,4.21287418767438,3.4030479864944145,4.51,plant,1.031,0.6101,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2021,1,7493634,7718443.02,4.19,4.015535025047694,3.424277702269402,4.19,plant,1.03,0.5527,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2021,2,4161106,4294261.392,4.71,4.7141209811972,14.952771794947818,4.71,plant,1.032,0.5516,0.0,1.0,1.0,4,4,REG
628,Crystal River,FL,FPC,2021,3,4322388,4447737.251999999,5.21,4.554326462706801,3.6806560280287046,5.21,plant,1.029,0.4326,0.0,1.0,1.0,4,4,REG
628,Crystal River,FL,FPC,2021,4,3599859,3689855.475,5.41,3.8975072601775738,3.339229040788573,5.41,plant,1.025,0.8804,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2021,5,6179803,6340477.8780000005,4.91,4.102117834556597,3.557497998861501,4.91,plant,1.026,0.4772,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2021,6,6189965,6357094.055,5.0,4.218044255319301,3.740376539567452,5.0,plant,1.027,0.8365,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2021,7,7123900,7344740.899999999,5.43,4.730848351085283,4.239585312076487,5.43,plant,1.031,0.5984,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2021,8,7276530,7480272.84,5.67,4.993942003898847,4.569500396603783,5.67,plant,1.028,1.0,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2021,9,6707415,6895222.62,6.29,5.34833288906489,5.1666518212639305,6.29,plant,1.028,0.5902,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2021,10,5785964,5953756.955999999,7.83,6.858880218557046,5.955744728145305,7.83,plant,1.029,0.5275,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2021,11,7303419,7507914.732,7.9,7.212170860502751,6.116167293562624,7.9,plant,1.028,0.5858,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2021,12,7316146,7513681.941999999,7.13,6.339462315761354,5.574360104017536,7.13,plant,1.027,0.5651,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2022,1,7556535,7768117.98,5.92,5.636209889765965,7.15441184556848,5.92,plant,1.028,0.6627,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2022,2,5802391,5959055.556999999,8.17,7.428790206424193,6.1287149415002204,8.17,plant,1.027,0.4364,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2022,3,6591526,6756314.149999999,6.54,6.129842226441793,5.275557465135472,6.54,plant,1.025,0.4707,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2022,4,4867991,4984822.784,7.45,6.3975893120764855,6.250489338934669,7.45,plant,1.024,0.3397,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2022,5,5103306,5230888.649999999,9.46,7.34241986966111,7.530738027982796,9.46,plant,1.025,0.5447,0.0,1.0,1.0,4,4,REG
628,Crystal River,FL,FPC,2022,6,7147139,7318670.336,10.67,9.798421471625142,8.285141035912783,10.67,plant,1.024,0.8577,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2022,7,7478660,7658147.84,9.2,8.970805358451978,7.751647193439496,9.2,plant,1.024,0.8542,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2022,8,7430964,7646461.955999999,12.29,11.92871751199107,9.354230272129126,12.29,plant,1.029,0.766,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2022,9,4867686,5018584.266,11.71,10.510951985500904,8.531756483545541,11.71,plant,1.031,1.0,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2022,10,4981932,5136371.891999999,9.32,8.117639630294121,6.186701255725419,9.32,plant,1.031,1.0,0.0,1.0,1.0,5,5,REG
628,Crystal River,FL,FPC,2022,11,6255339,6417977.814,6.99,6.550696347877077,6.04693702949861,6.99,plant,1.026,0.5524,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2022,12,7219051,7442841.580999999,8.94,8.275256230800675,9.049795557936363,8.94,plant,1.031,0.6301,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,1,7180288,7410057.216,6.72,6.141163105573777,8.52223029646598,6.72,plant,1.032,0.3019,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,2,6574304,6751810.208,5.07,4.600223428725722,4.879936081614091,5.07,plant,1.027,0.6586,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2023,3,5963624,6112714.6,4.7,3.918751444382395,3.755686330277858,4.7,plant,1.025,0.4193,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,4,5709274,5852005.85,4.01,3.3474823582080377,3.0438209197844004,4.01,plant,1.025,0.2543,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,5,6261400,6430457.8,4.09,3.4623175545629024,2.8574152936868016,4.09,plant,1.027,0.2116,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,6,7332378,7552349.34,4.36,3.5395040238519573,2.913906740753184,4.36,plant,1.03,0.3658,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2023,7,7584979,7804943.391,3.45,3.729393234144791,3.2561551005418683,3.45,plant,1.029,0.3665,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2023,8,7058706,7256349.768,4.21,3.789263340041935,3.2967713909603185,4.21,plant,1.028,0.391,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,9,7489331,7676564.274999999,4.26,3.8421028253941136,3.281197433962846,4.26,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
628,Crystal River,FL,FPC,2023,10,7492671,7672495.104,4.63,3.99123173694052,3.3133622264007507,4.63,plant,1.024,1.0,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2023,11,5675758,5829003.466,5.27,4.326623563155582,3.788259301302579,5.27,plant,1.027,1.0,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2023,12,7167843,7404381.818999999,4.55,4.127192838001277,3.724536188075952,4.55,plant,1.033,0.4755,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2024,1,7804675,8046619.924999999,4.56,4.556831605793924,4.976766259426442,4.56,plant,1.031,0.7455,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2024,2,4139795,4263988.85,5.11,3.924147557091146,3.3456891944411664,5.11,plant,1.03,0.7965,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2024,3,7326073,7531203.044,3.42,2.9134577741902925,2.4771391499972166,3.42,plant,1.028,0.4655,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2024,4,7054190,7223490.56,3.25,2.985406491935713,2.319176720326137,3.25,plant,1.024,0.3145,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2024,5,7359341,7535965.184,3.51,3.171021574155936,2.5677900623965275,3.51,plant,1.024,0.45,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2024,6,6691870,6899317.969999999,5.14,4.146064458109716,2.9899740218847244,5.14,plant,1.031,0.3278,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2024,7,7608247,7844102.657,4.51,3.7665275121928072,2.782252546340584,4.51,plant,1.031,0.3761,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2024,8,7554463,7833978.130999999,3.75,3.1714565346192165,2.5117836423496085,3.75,plant,1.037,0.2277,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2024,9,6920432,7155726.688,3.55,3.192050172419232,2.6018515889645464,3.55,plant,1.034,0.4902,0.0,1.0,1.0,7,7,REG
628,Crystal River,FL,FPC,2024,10,7524294,7765071.408,4.68,3.831043791673246,2.93889712949408,4.68,plant,1.032,0.4911,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2024,11,6215755,6402227.65,4.14,3.544541438470739,2.927416786991924,4.14,plant,1.03,0.6476,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2024,12,4745693,4907046.562,5.97,4.863249016663231,4.110175507167271,5.97,plant,1.034,0.9305,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2025,1,7354305,7604351.37,5.72,5.671625060472434,5.520258633036835,5.72,plant,1.034,0.8715,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2025,2,5860548,6036364.44,5.77,5.357756463797259,4.849204678072766,5.77,plant,1.03,0.5966,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2025,3,7362790,7568948.12,5.78,5.439176865654907,4.436155264193818,5.78,plant,1.028,0.6879,0.0,1.0,1.0,4,4,REG
628,Crystal River,FL,FPC,2025,4,4874141,4995994.524999999,6.14,5.06381222265595,3.872229314054427,6.14,plant,1.025,0.8195,0.0,1.0,1.0,6,6,REG
628,Crystal River,FL,FPC,2025,5,6618167,6796857.509,4.99,4.3508813133991175,3.5731379300807364,4.99,plant,1.027,0.6904,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2025,6,7183142,7369903.692,5.48,4.672808146805541,3.612894508505958,5.48,plant,1.026,1.0,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2025,7,7084688,7283059.264,5.43,4.705616173951194,3.731265156409423,5.43,plant,1.028,0.7911,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2025,8,7654057,7868370.596,5.12,4.409595307340795,3.421000077719237,5.12,plant,1.028,0.872,0.0,1.0,1.0,9,9,REG
628,Crystal River,FL,FPC,2025,9,6513902,6676749.55,4.97,4.163984913045069,3.3267219300012023,4.97,plant,1.025,1.0,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2025,10,3424755,3400781.715,6.73,4.157501826625142,3.362849081645969,6.73,plant,0.993,1.0,0.0,1.0,1.0,8,8,REG
628,Crystal River,FL,FPC,2025,11,4646255,4771703.885,5.68,5.0473394341992766,4.0947741379042855,5.68,plant,1.027,0.8148,0.0,1.0,1.0,10,10,REG
628,Crystal River,FL,FPC,2025,12,7600060,7835661.859999999,6.46,5.8376836075221625,5.017192949807495,6.46,plant,1.031,0.5897,0.0,1.0,1.0,8,8,REG
634,P L Bartow,FL,FPC,2019,1,3916840,3979584.445,4.2414,4.92424343129248,4.123267645278843,4.2414,plant,1.016,0.9972,0.0,1.0,1.0,2,2,REG
634,P L Bartow,FL,FPC,2019,2,3483609,3532439.382,4.0915,4.158794592525192,3.755350331921439,4.0915,plant,1.014,0.0,0.0,1.0,1.0,2,2,REG
