site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
Cokato CSG,,64506,MN,Wright,Cokato Holdco LLC,Cokato Holdco LLC,MISO,45.087225,-94.215608,4.0,5.0,1.25,4.0,4.0,8.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,25.0,No,Crystalline silicon,EIA Plant Id,4
Cold River Road Solar,,60912,VT,Rutland,"Onsite Partners, LLC","Onsite Partners, LLC",ISNE,43.5857,-72.952,2.3,3.2,1.3913043478260871,2.3,2.3,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,15.000000000000002,180.0,No,Crystalline silicon,EIA Plant Id,6
Coldwater River Solar,,68183,MI,Branch,"Coldwater River Solar, LLC","Coldwater River Solar, LLC",MISO,41.89223,-85.032053,150.0,,,150.0,150.0,7.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
"Coldwater Solar, LLC",,64458,MI,Genesee,"Coldwater Solar, LLC","Coldwater Solar, LLC",MISO,43.093344,-83.777071,2.0,2.7,1.35,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Colgreen North Shore Solar Farm,,60825,CA,Riverside,"Sunpin Holdings, LLC","Sunpin Holdings, LLC",IID,33.540124,-115.974771,74.8,96.8,1.2941176470588236,74.8,74.8,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,7
Colice Hall Solar,,67172,NC,Hertford,Colice Hall Solar LLC,Colice Hall Solar LLC,PJM,36.323266,-77.010069,17.0,26.0,1.5294117647058822,17.0,17.0,7.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Colleton Solar Farm,,58700,SC,Colleton,TIG Sun Energy I LLC,TIG Sun Energy I LLC,SC,32.913333,-80.6925,2.5,3.0,1.2,2.5,2.0,12.0,2013.0,13.0,2013.0,1.0,Single-axis,Yes,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Collins (NY) (CSG),,67582,NY,Oneida,"Azimuth 180 Solar Electric, LLC","Azimuth 180 Solar Electric, LLC",NYIS,43.27,-75.19,5.0,6.6,1.3199999999999998,5.0,5.0,12.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,1
Colon PV,,59798,CA,Los Angeles,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,33.792694,-118.252407,1.3,1.5,1.1538461538461537,0.9,1.4,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,30.0,190.0,No,Crystalline silicon,EIA Plant Id,5
Colonial Pipeline Allentown Chesterfield,,63356,NJ,Burlington,Powerflex,Powerflex,PJM,40.152302,-74.657754,1.9,2.5,1.3157894736842106,1.9,1.9,7.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Colonial Pipeline Woodbury West Deptford,,63357,NJ,Gloucester,Powerflex,Powerflex,PJM,39.817319,-75.196874,3.7,4.9,1.3243243243243243,3.7,3.7,5.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Colonial Trail West,,61985,VA,Surry,Dominion Energy Inc.,Dominion Energy,PJM,37.138889,-76.902222,142.4,210.9,1.4810393258426966,142.4,142.4,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,7
Colton Solar,,61831,OR,Clackamas,SunStrong Management,"SP Solar 6, LLC",PGE,45.17,-122.473,2.2,3.1,1.409090909090909,2.2,2.2,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,14.999999999999998,180.0,No,Crystalline silicon,EIA Plant Id,6
"Colton Solar One, LLC",,59597,CA,San Bernardino,"Colton Solar One, LLC","Colton Solar One, LLC",CISO,34.093333,-117.319444,2.5,3.2,1.28,2.5,2.5,6.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,1.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Colton Solar Two, LLC",,59598,CA,San Bernardino,"Colton Solar Two, LLC","Colton Solar Two, LLC",CISO,34.042222,-117.361667,1.0,1.2,1.2,1.0,1.0,4.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Columbia Bryson,,62879,GA,Columbia,Westbound Solar LLC,Westbound Solar LLC,SOCO,33.429859,-82.196002,1.4,1.8,1.2857142857142858,1.4,1.4,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Columbia City Solar Park,,62769,IN,Whitley,Indiana Municipal Power Agency,Indiana Municipal Power Agency,MISO,41.175519,-85.505304,4.3,5.8,1.3488372093023255,4.3,3.5,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
Columbia County Solar,,67206,FL,Columbia,"FRP Columbia County Solar, LLC","FRP Columbia County Solar, LLC",FPC,29.882422,-82.73425,74.5,108.14,1.4515436241610737,74.5,74.5,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
"Columbia Solar Energy, LLC",,59979,CA,Contra Costa,Columbia Solar Energy LLC,Columbia Solar Energy LLC,CISO,38.019671,-121.86506,19.2,25.4,1.3229166666666667,19.2,19.2,10.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,203.0,No,Crystalline silicon,EIA Plant Id,6
Columbia Solar Power Plant,,61982,FL,Columbia,"Duke Energy Florida, LLC",Duke Energy,FPC,29.882644,-82.696145,74.9,105.6,1.4098798397863817,74.9,74.9,3.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Thin film CdTe,EIA Plant Id,6
Columbia Substation,,64570,GA,Columbia,Westbound Solar LLC,Westbound Solar LLC,SOCO,33.567718,-82.299071,2.0,2.6,1.3,2.0,2.0,5.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,55.0,No,Crystalline silicon,EIA Plant Id,5
Columbia University - Johnson Farms,,61576,NY,Orange,AES Distributed Energy,AES Clean Energy,NYIS,41.379107,-74.263804,2.0,2.9,1.45,2.0,2.0,7.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Columbia University - Minisink,,61578,NY,Orange,AES Distributed Energy,AES Clean Energy,NYIS,41.293747,-74.554452,2.0,2.9,1.45,2.0,2.0,7.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Columbus Solar Project,,61165,NM,Luna,Exus New Mexico,Exus New Mexico,PNM,31.86673,-107.587513,1.9,2.3,1.2105263157894737,1.9,1.9,12.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Comanche Solar,,59656,CO,Pueblo,Onward Energy,Onward Energy,PSCO,38.205278,-104.566667,120.0,150.0,1.25,120.0,120.0,9.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,7
Comer Solar,,61554,GA,Madison,Georgia Power Co,Southern Power,SOCO,34.0942,-83.1439,2.0,2.8,1.4,2.2,2.2,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,23.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Comfort CSG,,67406,NY,Erie,Nautilus Solar Solutions,Nautilus Solar Solutions,NYIS,43.0169,-78.9779,4.0,5.5,1.375,4.0,4.0,9.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Commerce Solar,,62610,TX,Bexar,City of San Antonio - (TX),City of San Antonio - (TX),ERCO,29.43445,-98.61765,5.0,5.9,1.1800000000000002,5.0,5.0,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,52.0,52.0,No,Crystalline silicon,EIA Plant Id,6
Community Foodbank of NJ,,60776,NJ,Union,Community Foodbank of NJ,Community Foodbank of NJ,PJM,40.697259,-74.212235,1.0,1.1,1.1,1.0,1.0,8.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,5.0,164.0,No,Crystalline silicon,EIA Plant Id,6
Community Solar 1,,58545,CA,Imperial,Solar Community I LLC,Solar Community I LLC,IID,32.982778,-115.481944,5.7,7.5,1.3157894736842104,5.7,5.7,6.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
"Community Solar Utica 1, LLC",,68589,CA,Kings,AETS OpCo Holdings LLC,AETS OpCo Holdings LLC,CISO,35.93422,-119.8619,3.0,,,3.0,3.0,3.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Compadre Solar,,67765,TX,,"Compadre Solar, LLC",,ERCO,,,,,,,,,,,,,,,,,,,,,No match,1
Conagra Foods at St. Elmo,,63830,IL,Fayette,"Luminace Solar Illinois 2, LLC","Luminace Solar Illinois 2, LLC",MISO,39.0106,-88.8443,1.8,2.2,1.2222222222222223,1.8,1.8,1.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
"Concho Valley Solar, LLC",,65793,TX,Tom Green,"Concho Valley Solar, LLC","Concho Valley Solar, LLC",ERCO,31.214,-100.255,172.8,214.6,1.2418981481481481,159.8,159.8,5.0,2023.0,3.0,2023.0,1.0,Unknown,No,No,No,,,Yes,Crystalline silicon,EIA Plant Id,4
Concord Farm,,59818,NC,Cabarrus,"Shoe Show, Inc.","Shoe Show, Inc.",DUK,35.444235,-80.663641,4.5,5.0,1.1111111111111112,4.9,4.9,9.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,10.0,225.0,No,Crystalline silicon,EIA Plant Id,6
Concord Solar Farm,,59768,MA,Middlesex,Kearsarge Solar LLC,Kearsarge Solar LLC,ISNE,42.444,-71.335,1.5,1.7,1.1333333333333333,1.5,1.5,4.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Conejos 1 Community Solar Array,,60723,CO,Conejos,MN8 Energy LLC,MN8 Energy,PSCO,37.195886,-105.982424,1.5,2.0,1.3333333333333333,1.5,1.5,11.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
"Conetoe II Solar, LLC",,59944,NC,Edgecombe,Duke Energy Renewables Services,Duke Energy,PJM,35.822,-77.481,80.0,112.0,1.4,80.0,80.0,12.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Conetoe Solar,,60188,NC,Edgecombe,"Conetoe Solar, LLC","Conetoe Solar, LLC",PJM,35.825182,-77.457772,5.0,7.0,1.4,5.0,5.0,12.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Conflitti Solar,,66892,CA,,"CES Electron Farm One, LLC",,CISO,,,,,,,,,,,,,,,,,,,,,No match,1
Coniglio Solar,,62772,TX,Fannin,BT Coniglio Solar LLC,BT Coniglio Solar LLC,ERCO,33.404486,-96.082472,123.6,168.0,1.3592233009708738,123.6,123.6,8.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,60.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Conn Mun Electric Energy Coop,,60228,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.538324,-72.122544,1.0,1.2,1.2,1.0,1.0,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Connell East LLC,,62598,NJ,Union,Connell East LLC.,Connell East LLC.,PJM,40.666976,-74.407814,1.4,1.5,1.0714285714285714,1.4,1.4,1.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,11.0,39.0,No,Crystalline silicon,EIA Plant Id,6
Connexus Solar Baldwin 1BDN,,64708,MN,Isanti,Connexus Energy,"REA Investments, LLC",PJM,45.4173,-93.3885,3.3,3.7,1.1212121212121213,3.3,3.3,4.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,1
Connexus Solar Stanford 1STF,,64818,MN,Anoka,"REA Investments, LLC","REA Investments, LLC",MISO,45.41715,-93.38854,7.3,9.4,1.2876712328767124,7.3,7.3,5.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Conrath DPC Solar,,60889,WI,Rusk,SoCore Energy LLC,SoCore Energy LLC,MISO,45.36614,-91.0482,1.0,1.2,1.2,1.0,1.0,6.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Constellation New Energy Inc,,58029,NJ,Burlington,"Luminace Solar Federal, LLC","Luminace Solar Federal, LLC",PJM,39.928889,-74.818056,3.9,5.0,1.2820512820512822,3.9,3.9,12.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Coody Cochran,,64571,GA,Bleckley,Westbound Solar LLC,Westbound Solar LLC,SOCO,32.367009,-83.374275,2.6,3.5,1.346153846153846,2.6,2.6,10.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,55.0,No,Crystalline silicon,EIA Plant Id,5
Coogee Solar,,66712,NC,Pamlico,SunStrong Management,"Coogee Solar, LLC",CPLE,35.150766,-76.823601,5.0,7.1,1.42,5.0,5.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Cooks Mill PV I,,67991,IL,,"Cooks Mill PV I, LLC",,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
Cookstown,,62600,NC,Wayne,"Strata Manager, LLC",Strata Clean Energy,CPLW,35.436844,-77.973754,5.0,6.8,1.3599999999999999,5.0,5.0,2.0,2019.0,7.0,2019.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,6
Cool Springs Solar (Hybrid),Hybrid,63721,GA,Decatur,"Cool Springs Solar, LLC","Cool Springs Solar, LLC",SOCO,30.747916,-84.680492,213.0,298.0,1.3990610328638498,213.0,213.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
"Coolidge Solar 1, LLC",,61959,VT,Windsor,"Coolidge Solar I, LLC","Coolidge Solar I, LLC",ISNE,43.424817,-72.665336,19.6,27.0,1.3775510204081631,19.6,19.6,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,16.0,180.0,No,Crystalline silicon,EIA Plant Id,7
Cooperative Solar One,,60863,KY,Clark,"East Kentucky Power Coop, Inc","East Kentucky Power Coop, Inc",PJM,38.027241,-84.254726,8.5,10.7,1.2588235294117647,8.5,8.5,11.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Copenhagen Solar,,66817,NY,Lewis,NY USLE Copenhagen CR194 LLC,NY USLE Copenhagen CR194 LLC,NYIS,43.863103,-75.719312,2.9,4.3,1.4827586206896552,2.9,2.2,5.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Copper Mountain Solar 2,,58017,NV,Clark,RWE Clean Energy,RWE Renewables,CISO,35.786389,-114.962778,154.0,187.6,1.2181818181818183,154.0,154.0,7.0,2012.0,14.0,2015.0,5.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Thin film CdTe,EIA Plant Id,6
Copper Mountain Solar 3,,58915,NV,Clark,RWE Clean Energy,RWE Renewables,LDWP,35.889419,-114.957912,255.0,311.2,1.2203921568627452,255.0,255.0,5.0,2014.0,12.0,2015.0,10.0,Fixed tilt,No,Yes,No,16.0,180.0,No,Crystalline silicon,EIA Plant Id,7
"Copper Mountain Solar 4, LLC",,59814,NV,Clark,RWE Clean Energy,RWE Renewables,CISO,35.78222,-114.975375,93.6,125.2,1.3376068376068377,93.6,93.6,9.0,2016.0,10.0,2016.0,2.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,6
"Copper Mountain Solar 5, LLC",,63504,NV,Clark,RWE Clean Energy,RWE Renewables,NEVP,35.776286,-114.973676,252.0,332.3,1.3186507936507936,250.0,250.0,3.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Copperfield,,61882,NC,Montgomery,Cypress Creek Renewables,Cypress Creek Renewables,CPLE,35.340067,-79.991158,2.0,2.8,1.4,2.0,2.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CIGS,EIA Plant Id,6
"Copperhead Solar, LLC",,67019,TX,McLennan,Geronimo Power,Geronimo Energy,ERCO,31.45,-96.86,150.0,198.98,1.3265333333333333,150.0,150.0,9.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,3
Copperton Solar Plant No. 1,,64427,UT,Salt Lake,Kennecott Utah Copper,Kennecott Utah Copper,PACE,40.57664,-112.08461,30.0,5.7,0.19,29.6,20.0,11.0,2024.0,2.0,2025.0,2.0,Single-axis,Yes,No,No,0.0,180.0,No,Thin film CdTe,EIA Plant Id,2
"Coral Bells Solar, LLC",,63313,MN,Chisago,Geronimo Power,Geronimo Energy,MISO,45.471,-92.891,1.0,1.5,1.5,1.0,1.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,30.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Coral Farms Solar Energy Center,,61022,FL,Putnam,Florida Power & Light Co,NextEra Energy,FPL,29.756944,-81.897222,74.5,103.2,1.385234899328859,74.5,74.5,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,195.0,No,Thin film CdTe,EIA Plant Id,7
Corazon Energy LLC,,64538,TX,Webb,Corazon Energy LLC,Corazon Energy LLC,ERCO,27.634677,-99.258329,200.0,265.0,1.325,200.0,200.0,8.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Corbin Russwin Phase 3 Berlin,,63358,CT,Hartford,Powerflex,Powerflex,ISNE,41.642322,-72.740907,1.0,1.4,1.4,1.0,1.0,4.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,162.0,No,Crystalline silicon,EIA Plant Id,6
Corcoran,,60450,CA,Kings,Terraform Arcadia,TerraForm Power,CISO,36.102307,-119.566516,1.1,1.3,1.1818181818181817,1.1,1.1,1.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,29.999999999999996,180.0,No,Crystalline silicon,EIA Plant Id,6
Corcoran CSG,,61971,MN,Hennepin,"Altus Power America Management, LLC","Altus Power America Management, LLC",MISO,45.095757,-93.645011,5.0,7.0,1.4,5.0,5.0,1.0,2019.0,7.0,2019.0,5.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Corcoran Irrigation District,,63204,CA,Kings,Madison Energy Investments LLC,Madison Energy Investments LLC,CISO,36.140764,-119.566896,2.0,2.3,1.15,2.0,2.0,9.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,1
Corcoran Solar,,58374,CA,Kings,RWE Clean Energy,RWE Renewables,CISO,36.138333,-119.573333,20.0,26.0,1.3,20.0,20.0,8.0,2013.0,13.0,2013.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Corcoran Solar 2,,59413,CA,Kings,RWE Clean Energy,RWE Renewables,CISO,36.141944,-119.581667,19.8,28.0,1.4141414141414141,19.8,19.8,5.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Corcoran Solar 3,,59900,CA,Kings,RWE Clean Energy,RWE Renewables,CISO,36.15042,-119.58542,20.0,28.3,1.415,20.0,20.0,2.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Cork Oak Solar,,60637,NC,Halifax,"Cork Oak Solar, LLC","Cork Oak Solar, LLC",PJM,36.371,-77.571,20.0,26.2,1.31,20.0,20.0,12.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,0.0,90.0,No,Crystalline silicon,EIA Plant Id,6
Corkwood Solar (CSG),,67111,ME,Penobscot,"NextGrid Corkwood, LLC","NextGrid Corkwood, LLC",ISNE,45.258078,-68.66646,4.6,5.3,1.1521739130434783,4.6,4.6,11.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Cornell Geneva Solar Farm,,60150,NY,Ontario,"Novis Renewables, LLC","Novis Renewables, LLC",NYIS,42.866,-77.031,2.0,2.8,1.4,2.0,2.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,17.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Cornell Snyder Road Solar Array,,59470,NY,Tompkins,"Novis Renewables, LLC","Novis Renewables, LLC",NYIS,42.4975,-76.46,1.8,2.0,1.1111111111111112,1.8,1.4,11.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,17.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Cornerstone Power Holmdel LLC,,58536,NJ,Monmouth,OCI Energy LLC,OCI Energy LLC,PJM,40.352222,-74.187778,3.0,3.7,1.2333333333333334,3.0,3.0,5.0,2013.0,13.0,2013.0,1.0,Unknown,No,Yes,No,15.0,,No,Crystalline silicon,EIA Plant Id,6
Cornerstone Power Vineland I LLC,,58512,NJ,Cumberland,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,39.439722,-75.043889,3.1,3.7,1.1935483870967742,3.1,3.1,2.0,2012.0,14.0,2012.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Cornillie,,61977,MN,Chisago,Terraform Arcadia,TerraForm Power,MISO,45.46013,-92.89609,1.0,1.4,1.4,1.0,1.0,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,179.0,No,Crystalline silicon,EIA Plant Id,6
Cornillie 2 Community (CSG),,63899,MN,Chisago,CleanCapital Holdings,Cornillie 2 Community Solar LLC,MISO,45.45942,-92.89476,1.4,1.5,1.0714285714285714,1.4,1.4,1.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,30.000000000000004,180.0,No,Crystalline silicon,EIA Plant Id,4
Cornillie Solar CSG,,64992,MN,Chisago,Madison Energy Holdings LLC,Madison Energy Holdings LLC,MISO,45.459283,-92.89781,1.0,1.2,1.2,1.0,1.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,4
Corning Pharmaceutical Glass,,58359,NJ,Cumberland,CVI CleanCapital Solar 4 LLC,CVI CleanCapital Solar 4 LLC,PJM,39.496667,-75.018611,2.3,2.8,1.2173913043478262,2.3,2.3,9.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,9.7,183.0,No,Thin film CIGS,EIA Plant Id,6
Corning Riverview (CSG),,64310,NY,Erie,CleanCapital Holdings,Corning Riverview Project,NYIS,43.001066,-78.91407,5.0,6.0,1.2,5.0,5.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,5
"Cornwall Solar Center, LLC",,59663,NC,Granville,"SRE Utility Solar 1, LLC","SRE Utility Solar 1, LLC",CPLE,36.366944,-78.626111,5.0,6.4,1.28,5.0,5.0,10.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Coronal Lost Hills,,59638,CA,Kern,"Arevon Energy, Inc.",Arevon,CISO,35.726667,-119.905833,20.0,25.9,1.295,20.0,20.0,5.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Coronus Adelanto West 1,,59536,CA,San Bernardino,"Clean Focus Yield, LLC","Clean Focus Yield, LLC",CISO,34.548056,-117.464444,1.5,1.8,1.2,1.5,1.5,1.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Coronus Adelanto West 2,,59537,CA,San Bernardino,"Clean Focus Yield, LLC","Clean Focus Yield, LLC",CISO,34.548056,-117.464444,1.5,1.8,1.2,1.5,1.5,1.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Corpus Refinery,,50026,TX,Nueces,Flint Hills Resources Corpus Christi LLC,Flint Hills Resources Corpus Christi LLC,ERCO,27.8322,-97.5281,27.5,,,27.5,27.5,7.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Correctional Solar LLC,,60915,VA,New Kent,Dominion Renewable Energy,Dominion Renewable Energy,PJM,37.471464,-76.844612,20.0,22.9,1.145,20.0,20.0,12.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
"Cortez Solar 1, LLC",,66095,CO,Montezuma,"Altus Power America Management, LLC",Greenbacker Renewables,WACM,37.361706,-108.524683,2.2,2.8,1.2727272727272725,2.2,2.2,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
"Cortez Solar 2, LLC",,66169,CO,Montezuma,"Altus Power America Management, LLC",Greenbacker Renewables,WACM,37.378286,-108.614935,5.0,6.4,1.28,5.0,5.0,7.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,60.0,90.0,No,Crystalline silicon,EIA Plant Id,3
"Cortez Solar 3, LLC",,66141,CO,Montezuma,"Altus Power America Management, LLC",Greenbacker Renewables,WACM,37.303925,-108.579549,2.0,2.6,1.3,2.0,2.0,3.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,60.0,90.0,No,Crystalline silicon,EIA Plant Id,3
Cortland,,63949,IL,Dekalb,Cortland Solar 2 LLC,Cortland Solar 2 LLC,PJM,41.92219,-88.68876,2.0,2.8,1.4,2.0,2.0,5.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,4
